Nome,Idade,Série,Nota Média,Endereço,Nome do Pai,Nome da Mãe,Data de Nascimento,Idade_Calc
Quincy,10,5,8.4,4040 Elm St,Quincy Davis,Ava Davis,2013-04-09,12
Rebecca,11,6,7.1,4141 Sycamore St,Rebecca Martin,Michael Martin,2012-09-02,12
Sophia,9,4,9.4,4242 Spruce St,Sophia Harris,Lily Harris,2014-02-28,11
Trevor,10,5,8.6,4343 Walnut St,Trevor Smith,Sophia Smith,2013-06-09,12
Ursula,11,6,7.7,4444 Maple St,Ursula Turner,Ella Turner,2012-11-30,12
Vincent,9,4,9.6,4545 Oak St,Vincent Brown,Emily Brown,2014-03-15,11
Willow,10,5,8.2,4646 Pine St,Willow White,John White,2013-04-12,12
Xavier,11,6,7.0,4747 Cedar St,Xavier Davis,Sophia Davis,2012-09-19,12
Yasmine,9,4,9.7,4848 Elm St,Yasmine Harris,Lily Harris,2014-02-24,11
Zachary,10,5,8.1,4949 Sycamore St,Zachary Turner,Ella Turner,2013-06-04,12
Abigail,11,6,7.3,5050 Spruce St,Abigail Smith,Michael Smith,2012-11-11,12
Benjamin,9,4,9.8,5151 Walnut St,Benjamin Martin,Sophia Martin,2014-01-20,11
Catherine,10,5,8.9,5252 Maple St,Catherine Harris,Lily Harris,2013-05-23,12
Daniel,11,6,7.6,5353 Oak St,Daniel Turner,Ella Turner,2012-10-02,12
Emily,9,4,9.9,5454 Pine St,Emily Davis,John Davis,2014-03-11,11
Felix,10,5,8.8,5555 Cedar St,Felix White,Sophia White,2013-04-16,12
Gabriella,11,6,7.5,5656 Elm St,Gabriella Brown,Michael Brown,2012-09-25,12
Hayden,9,4,9.2,5757 Sycamore St,Hayden Martin,Sophia Martin,2014-02-03,11
Isabella,10,5,8.0,5858 Spruce St,Isabella Harris,Lily Harris,2013-05-17,12
Joseph,11,6,7.8,5959 Walnut St,Joseph Turner,Ella Turner,2012-10-08,12
Kaitlyn,9,4,9.5,6060 Pine St,Kaitlyn Smith,Michael Smith,2014-01-14,11
Landon,10,5,7.9,6161 Cedar St,Landon Turner,Eva Turner,2013-04-21,12
Madison,11,6,8.3,6262 Elm St,Madison Harris,Sophia Harris,2012-09-30,12
Nathanial,9,4,9.1,6363 Oak St,Nathanial Brown,Lily Brown,2014-03-04,11
Olivia,10,5,8.7,6464 Maple St,Olivia Turner,Ella Turner,2013-05-08,12
Preston,11,6,7.4,6565 Sycamore St,Preston Martin,Sophia Martin,2012-10-15,12
Quincy,9,4,9.3,6666 Spruce St,Quincy Harris,John Harris,2014-01-22,11
Reagan,10,5,8.4,6767 Walnut St,Reagan Davis,Ava Davis,2013-04-29,12
Sarah,11,6,7.1,6868 Pine St,Sarah Smith,Michael Smith,2012-09-11,12
Tucker,9,4,9.4,6969 Cedar St,Tucker White,Sophia White,2014-02-18,11
Uma,10,5,8.6,7070 Elm St,Uma Turner,Ella Turner,2013-06-02,12
Vincent,11,6,7.7,7171 Birch St,Vincent Harris,Lily Harris,2012-11-13,12
Wendy,9,4,9.6,7272 Oak St,Wendy Davis,Daniel Davis,2014-03-27,11
Xavier,10,5,8.2,7373 Pine St,Xavier Martin,Sophia Martin,2013-05-06,12
Yara,11,6,7.0,7474 Sycamore St,Yara Harris,John Harris,2012-10-18,12
Zachary,9,4,9.7,7575 Spruce St,Zachary Smith,Olivia Smith,2014-01-25,11
